"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Dalton","Olsovsky","Right","FB",90.62677,2.30854,0.66267,4.70014,1.14379,4.33432,11.819,18.91188,-17.09822,0.6593919263,-4.207145112,-1.547995438,-1.020566862,2236.918528,211.9649281,0.9240023325,01:00:00,2023-07-21,"11:51:41"
"Dalton","Olsovsky","Right","FB",90.0169,3.88951,0.0288,4.82796,1.33804,4.7856,13.31854,16.80768,-18.56049,-0.08971986223,-2.815343533,-2.574683225,0.6471238187,2586.347491,218.3071264,0.8399339647,01:15:00,2023-09-18,"19:35:05"
"Dalton","Olsovsky","Right","FB",90.04111,2.80028,-0.27387,4.89062,1.23481,5.09647,16.57474,14.61257,-20.27726,0.01298033364,-4.22453848,-3.092696301,-0.4284660141,2622.529658,228.5158451,0.808203094,01:30:00,2023-09-18,"19:38:33"
"Dalton","Olsovsky","Right","FB",90.96103,3.30714,-1.28879,4.7291,0.96892,4.23646,11.24743,17.78833,-17.93373,-1.278724521,-3.250774418,-3.364489472,0.07632393766,2211.711536,212.2157282,0.9723508609,01:00:00,2023-07-21,"11:52:10"
"Dalton","Olsovsky","Right","FB",90.0475,2.79447,-0.91201,5.16824,-0.04315,4.93061,16.49942,19.29747,-16.95299,0.7073701364,-4.175319898,-2.372749367,-1.01584184,2473.20215,220.4842005,NA,01:15:00,2023-07-08,"11:44:15"
"Dalton","Olsovsky","Right","FB",90.8177,1.78064,-0.77127,4.68215,1.04363,4.29137,15.30812,16.15681,-20.17531,-0.3899904217,-5.059027947,-3.258053534,-1.285450067,2313.364096,223.3968099,0.9810251458,01:30:00,2023-07-21,"11:52:59"
"Dalton","Olsovsky","Right","FB",91.06808,2.07867,-0.42141,4.75103,0.98772,4.15357,11.54717,20.13716,-16.67673,-0.3172016709,-4.487945977,-2.494678194,-1.348643197,2343.620036,209.7913409,0.9992031129,01:00:00,2023-07-21,"11:53:57"
"Dalton","Olsovsky","Right","FB",90.10461,0.91075,-3.46733,5.00931,-0.08617,5.03054,14.22845,17.06764,-18.82486,-2.195626547,-6.151880372,-4.829513082,-2.670212962,2408.611361,219.7895459,NA,01:15:00,2023-06-30,"11:56:14"
"Dalton","Olsovsky","Right","FB",91.31703,2.78929,-0.71036,5.15294,-0.23861,5.09405,11.73565,17.35917,-17.89512,0.668807182,-4.283478513,-1.538174413,-0.9254260838,2385.794114,214.0173109,NA,01:15:00,2023-06-30,"11:51:35"
"Dalton","Olsovsky","Right","FB",90.66564,2.84239,-1.00519,4.73379,0.92166,4.26643,10.90705,20.72187,-15.65617,-0.9485777744,-3.54589159,-2.988574915,-0.6180298534,2237.955529,207.7019899,0.9484435149,01:00:00,2023-07-21,"11:54:32"
"Dalton","Olsovsky","Right","FB",90.67561,2.53197,-1.30654,4.76512,1.28058,4.91083,17.12245,15.65215,-18.95226,-1.09129488,-4.224307941,-4.276999258,-0.695954139,2458.092186,227.4668177,0.8462194224,01:30:00,2023-09-18,"19:34:46"
"Dalton","Olsovsky","Right","FB",91.20629,3.81044,-0.17641,5.14159,-0.16418,5.05354,16.31192,16.64389,-18.59723,1.604064296,-3.250942429,-1.454191674,0.2317667323,2329.839277,224.3604632,NA,01:30:00,2023-06-30,"11:51:04"
"Dalton","Olsovsky","Right","FB",91.06499,2.6672,1.06303,5.06136,-0.04698,5.18883,15.40927,13.81959,-21.50773,2.717806288,-4.67874875,-0.1850874526,-0.6398200552,2343.733043,228.0552229,NA,01:30:00,2023-06-30,"11:50:34"
"Dalton","Olsovsky","Right","FB",90.28509,1.89553,-0.45128,5.07853,0.04128,4.79035,11.93312,18.34826,-18.0518,0.65929662,-5.128782618,-1.568875419,-1.770336407,2378.56169,213.012473,NA,01:00:00,2023-06-30,"11:49:55"
"Dalton","Olsovsky","Right","FB",90.41961,2.72381,0.09023,4.79813,1.35287,4.68383,15.8752,15.6843,-19.44073,0.2067503717,-4.094840154,-2.746382685,-0.4823078938,2579.434826,225.2728777,0.9008901032,01:30:00,2023-09-18,"19:34:23"
"Dalton","Olsovsky","Right","FB",90.28617,3.26653,-0.54649,4.7878,1.32761,4.88162,14.33974,15.09187,-20.13428,-0.5857719222,-3.603151309,-3.270925322,0.166793873,2503.878514,223.4294547,0.846425538,01:30:00,2023-09-18,"19:33:52"
"Dalton","Olsovsky","Right","FB",90.57022,3.86727,0.22991,5.12151,-0.05389,5.21084,12.63263,17.1119,-19.01784,1.580906329,-3.255421501,-0.8177536023,0.3515488601,2290.608967,216.3839051,NA,01:15:00,2023-07-08,"11:43:40"
"Dalton","Olsovsky","Right","FB",90.31876,3.42679,-1.27397,5.22441,-0.23351,4.9721,12.86184,17.37771,-19.15553,0.1888703527,-3.819878087,-2.235505275,-0.213015766,2460.265459,216.440696,NA,01:15:00,2023-07-08,"11:43:14"
"Dalton","Olsovsky","Right","FB",90.20287,2.60301,-1.02381,4.68509,0.94062,4.52234,15.3683,14.22946,-22.19367,-0.5480791072,-4.41281327,-3.435169403,-0.2460823576,2348.02986,227.0993951,0.9929428483,01:30:00,2023-07-21,"11:53:26"
"Dalton","Olsovsky","Right","FB",90.67464,2.82216,-1.28658,4.704,1.2119,4.32385,11.63045,21.16407,-14.73855,-1.495903121,-3.429126585,-3.656757964,-0.6887707429,2369.649084,208.718956,0.9138231492,01:00:00,2023-07-21,"11:50:43"
"Dalton","Olsovsky","Right","FB",90.62569,4.33305,-1.34024,4.76113,1.1085,4.32903,11.5641,20.43689,-16.13813,-1.428559014,-2.065403696,-3.598971133,0.9661518396,2228.850812,209.4069019,0.9536811668,01:00:00,2023-07-21,"11:51:11"
"Ethan","Patera","Right","FB",90.31983,2.24581,-0.00042,5.16824,1.89886,5.38994,11.17054,12.22589,-21.76331,-0.9523425302,-5.262342188,-3.045556283,-1.192472124,2071.985213,222.3458495,0.8087239953,01:30:00,2023-09-14,"15:17:08"
"Ethan","Patera","Right","FB",90.59559,3.2207,0.73974,5.13496,1.84885,5.13962,14.22407,8.80644,-25.32949,0.2001290291,-4.516624201,-2.458323039,0.2104995206,2216.24495,238.1245978,0.8706341043,02:00:00,2023-09-14,"15:16:12"
"Ben","Paugh","Right","FB",91.12801,3.40516,1.47681,5.27586,0.99352,4.53669,9.16511,18.56838,-16.82143,1.422838483,-3.648726191,-0.2973274302,-0.4970790872,2334.418523,206.235299,0.8925935467,12:45:00,2023-08-11,"11:57:43"
"Ben","Paugh","Right","FB",92.73533,3.37653,-0.73479,5.35106,0.99413,4.89015,9.08165,21.51376,-11.84352,-0.9492193519,-3.27098681,-2.650606599,-1.052588281,2479.920524,202.8485197,0.8497535467,12:45:00,2023-08-11,"11:57:26"
"Ben","Paugh","Right","FB",92.27766,4.75048,0.86152,5.42646,1.00848,4.48026,9.22003,14.79337,-19.56646,0.7528098435,-2.641707417,-0.9692088722,1.010644105,2243.806978,211.87919,0.8296230579,01:00:00,2023-08-11,"11:57:07"
"Ben","Paugh","Right","FB",92.35698,3.875,-0.17082,5.24884,1.26553,4.71398,9.93121,19.92515,-14.26751,-0.5403856674,-2.877074226,-2.406535542,-0.1964641038,2458.92982,206.4417699,0.9057935215,01:00:00,2023-08-11,"11:56:51"
"Ben","Paugh","Right","FB",91.4856,3.78304,0.31105,5.39262,1.1499,4.57548,9.88687,21.2468,-13.90022,0.09483369652,-3.089072326,-1.763428045,-0.4784702838,2318.47444,204.9169804,0.8909653366,12:45:00,2023-08-11,"11:56:36"
"Ben","Paugh","Right","FB",90.78222,2.42055,0.63351,5.33367,1.17486,4.72815,11.42822,19.0972,-16.37342,0.5641140655,-4.721672652,-1.588717781,-1.646520459,2147.542129,210.8709769,0.8703079683,01:00:00,2023-08-04,"12:09:58"
"Ben","Paugh","Right","FB",90.87789,3.21328,0.62946,5.07588,1.86681,5.3155,7.98183,17.1761,-17.43342,-0.5367564604,-3.687165924,-2.026543833,-0.4364305061,2131.76671,204.8775015,0.6999319914,12:45:00,2023-06-09,"12:07:08"
"Ben","Paugh","Right","FB",90.02685,4.4929,0.56946,5.12437,1.57555,5.13515,3.20394,14.63114,-21.02661,-0.754194208,-2.731053766,-1.351859484,1.189818264,2167.026088,192.3253947,0.7565452577,12:30:00,2023-06-09,"12:07:37"
"Ben","Paugh","Right","FB",91.7775,4.21097,-0.33385,5.03319,1.82559,5.25594,5.28644,16.00198,-18.62635,-1.771571517,-2.726931014,-2.765419218,0.7760787104,1965.804728,198.2288573,0.7391676428,12:30:00,2023-06-09,"12:06:53"
"Ben","Paugh","Right","FB",90.70138,3.9148,0.10623,5.28968,1.10275,4.62024,1.71982,20.35592,-14.87541,-0.8888349581,-2.920103298,-1.210062626,-0.1435887979,2132.866186,184.8213449,0.84725748,12:15:00,2023-08-04,"12:19:24"
"Ben","Paugh","Right","FB",90.74255,2.19494,-0.0246,5.26182,1.2535,4.79523,12.23885,21.65959,-13.42073,-0.1531364499,-4.582065475,-2.446376688,-2.072753413,2234.991149,209.4507854,0.9819131693,01:00:00,2023-08-04,"12:13:38"
"Ben","Paugh","Right","FB",90.00542,4.81559,0.05859,5.40403,1.31367,4.75394,6.19778,20.88089,-14.82857,-0.723252771,-2.090944799,-1.884960279,0.6885475844,2145.413095,196.5003086,0.8884571345,12:30:00,2023-08-04,"12:07:36"
"Ben","Paugh","Right","FB",90.89686,4.24462,0.93052,5.15811,1.70045,5.24256,9.16142,16.22116,-18.5377,0.07900675278,-2.787731328,-1.631382014,0.6715447293,2172.160211,209.4003279,0.7853173643,01:00:00,2023-06-09,"12:07:23"
"Ben","Paugh","Right","FB",90.72301,3.6812,-0.36655,5.20811,1.23483,4.78741,7.78563,19.32291,-15.82287,-0.9348874422,-3.188615311,-2.395174944,-0.2217047727,2312.333269,201.8996166,NA,12:45:00,2023-08-11,"12:01:04"
"Ben","Paugh","Right","FB",90.65404,3.81953,0.44468,5.20674,1.25016,NA,9.53749,22.69764,-14.62175,0.08502525514,-2.840879031,-1.65522137,-0.1744947778,2317.721096,202.7563231,0.8621387924,12:45:00,2023-08-11,"12:02:21"
"Ben","Paugh","Right","FB",90.40712,5.47264,0.25098,5.09761,1.47761,5.12433,7.49632,14.91946,-20.68227,-0.5635653384,-1.639958448,-1.965088009,2.225949521,2021.451664,206.6201551,0.7261228812,01:00:00,2023-06-09,"12:08:10"
"Ben","Paugh","Right","FB",90.58314,4.29719,0.37162,5.33277,0.96334,5.13533,7.18413,22.65007,-11.7871,0.07444414715,-2.271820613,-1.275884519,-0.05715166306,2351.327342,197.5730614,0.9999499457,12:30:00,2023-08-11,"11:58:20"
"Ben","Paugh","Right","FB",91.93605,1.05736,-0.13844,5.3582,0.97518,4.62806,7.69946,18.13494,-16.53719,-0.4188315542,-6.183200484,-1.863257406,-3.099029745,2100.415315,203.0061973,0.9327379193,12:45:00,2023-08-11,"11:58:01"
"Ben","Paugh","Right","FB",90.69514,3.41514,-1.86451,5.03233,1.60934,5.53817,7.76293,15.894,-18.90418,-2.947024382,-3.590410365,-4.400838929,-0.04464623078,1950.981464,205.9246316,0.8050770726,12:45:00,2023-06-09,"12:07:54"
"Garrett","Payne","Right","FB",90.77353,3.17188,0.27096,4.95857,2.08554,4.60137,11.61167,11.6289,-23.3853,-0.7931499519,-4.169944172,-2.950402869,0.1717971173,2013.138018,224.8434004,0.9730572956,01:30:00,2023-09-06,"15:45:48"
"Garrett","Payne","Right","FB",90.77353,3.17188,0.27096,4.95857,2.08554,4.60137,11.61167,11.6289,-23.3853,-0.7931499519,-4.169944172,-2.950402869,0.1717971173,2013.138018,224.8434004,0.9730572956,01:30:00,2023-09-06,"15:45:48"
"Garrett","Payne","Right","FB",91.65455,1.8111,1.87987,4.9201,2.14821,4.42991,15.68938,14.05164,-20.56899,1.246156692,-5.279356656,-1.666757866,-1.474905926,2049.577576,228.1146191,0.9208848488,01:30:00,2023-09-06,"15:45:28"
"Garrett","Payne","Right","FB",91.65455,1.8111,1.87987,4.9201,2.14821,4.42991,15.68938,14.05164,-20.56899,1.246156692,-5.279356656,-1.666757866,-1.474905926,2049.577576,228.1146191,0.9208848488,01:30:00,2023-09-06,"15:45:28"
"Drew","Pestka","Right","FB",95.09542,1.56467,0.42386,5.17779,2.19729,4.11808,13.56779,12.33698,-20.39047,-0.5450547843,-5.76565999,-3.052113794,-2.00970831,2161.417414,227.6928091,0.8848821606,01:30:00,2023-08-08,"13:18:05"
"Drew","Pestka","Right","FB",91.91677,3.50699,0.252,5.38562,2.13279,4.76261,14.24556,16.93456,-18.1973,-0.58016163,-3.7689648,-3.2325888,-0.381415,2157.5981,219.98677,0.9494445,01:15:00,2024-05-20,"21:33:25"
"Drew","Pestka","Right","FB",91.21559,0.68542,-1.54352,5.32751,2.12956,4.79327,8.60037,13.33224,-22.80487,-3.0184124,-7.1203957,-4.622876,-2.8816996,2189.8035,212.78258,0.89902693,01:00:00,2024-05-20,"21:33:36"
"Drew","Pestka","Right","FB",91.58972,0.77963,-1.31437,5.27891,2.02986,5.05205,11.58372,15.36917,-20.28709,-2.3820367,-6.7704163,-4.560375,-2.9663794,2181.0337,216.98714,0.895243,01:15:00,2024-05-20,"21:33:51"
"Drew","Pestka","Right","FB",93.56611,2.25944,-1.13483,5.37575,2.08546,4.74794,10.8297,14.97686,-19.0412,-2.3282988,-5.1427855,-4.3391824,-1.6078769,2112.8813,215.79341,0.863676,01:15:00,2024-05-20,"21:39:11"
"Drew","Pestka","Right","FB",93.6729,1.52971,0.8193,5.08587,2.36538,4.36971,12.09665,15.13547,-18.22679,-0.4526912523,-5.520917227,-2.697345808,-2.149689871,1894.155007,218.6094956,0.9257819908,01:15:00,2023-08-08,"13:24:11"
"Drew","Pestka","Right","FB",96.15931,3.34516,1.69472,5.1179,2.46438,4.48514,15.54877,12.36577,-19.32702,0.7185119714,-3.778129021,-2.186408379,-0.171621879,2104.090387,231.4293147,0.9049763421,01:45:00,2023-08-08,"13:23:54"
"Drew","Pestka","Right","FB",94.58423,3.3456,1.42057,5.27883,2.29516,4.40295,14.30618,13.75742,-19.23114,0.4900659999,-3.940080141,-2.184545163,-0.3493922554,2160.364076,226.0496667,0.9326806775,01:30:00,2023-08-08,"13:23:37"
"Drew","Pestka","Right","FB",95.21282,0.7668,0.22637,5.15521,2.27831,4.39113,14.51311,14.52945,-18.37734,-0.7259892096,-6.439708402,-3.443987607,-3.012349717,2294.495213,224.9919604,0.8919340728,01:30:00,2023-08-08,"13:19:11"
"Drew","Pestka","Right","FB",92.3097,0.57285,0.5217,5.1771,2.39848,4.55096,14.35141,9.07146,-25.8046,-0.5536619003,-7.422986956,-3.254804369,-2.596101717,2095.260959,237.7104254,0.9463219547,02:00:00,2023-08-08,"13:17:37"
"Drew","Pestka","Right","FB",94.03257,1.4866,-0.4025,5.30594,2.25342,4.62348,17.40056,15.52876,-17.8249,-1.089519185,-5.80710525,-4.351418946,-2.469549625,2290.010457,228.2510792,0.9995741267,01:30:00,2023-08-08,"13:17:52"
"Drew","Pestka","Right","FB",95.40139,2.5677,1.34757,5.12689,2.31674,4.49067,17.10928,10.27989,-22.30859,0.6821179583,-4.926171009,-2.535100691,-0.7408332659,2139.500477,238.9355286,0.95051332,02:00:00,2023-08-08,"13:18:56"
"Drew","Pestka","Right","FB",94.44965,2.39153,1.08128,5.28186,2.26364,4.57143,16.92241,11.67337,-21.61021,0.4445715099,-5.220834755,-2.748074963,-1.154234831,2178.583885,235.3498489,0.953841175,01:45:00,2023-08-08,"13:18:18"
"Drew","Pestka","Right","FB",94.1077,1.64443,1.16984,5.29405,2.19101,4.79996,14.37679,12.83648,-20.26412,0.354439563,-5.899836968,-2.362825583,-2.086305785,2245.810103,228.220892,0.9108593918,01:30:00,2023-08-08,"13:18:35"
"Jake","Poindexter","Right","FB",90.10443,1.7501,1.06,4.10907,2.15347,3.69009,13.31314,13.88941,-22.83531,0.1364041093,-4.643640655,-2.298085276,-0.4755901747,2216.255038,223.7104326,0.8630272605,01:30:00,2023-09-08,"15:36:20"
"Jake","Poindexter","Right","FB",90.23795,1.22448,1.62439,4.20129,2.08396,3.4406,12.84003,16.30143,-20.8388,0.7563808861,-5.081861574,-1.588891666,-1.287954904,2293.880077,218.183309,0.9041930354,01:15:00,2023-09-08,"15:35:59"
"Jake","Poindexter","Right","FB",90.24903,1.23045,-1.03608,5.30896,2.37681,5.66598,10.31589,15.82561,-18.46287,-2.6654701,-6.224259,-4.616053,-2.7390852,2077.682,213.06148,0.94270545,01:00:00,2024-01-09,"19:46:23"
"Jake","Poindexter","Right","FB",90.74691,1.49477,0.285,4.15711,2.07648,3.73275,10.10406,15.47749,-20.73861,-0.8998456528,-4.763282577,-2.748773029,-0.9745493659,2258.461399,213.0738691,0.863171341,01:00:00,2023-09-08,"15:35:34"
"Jake","Poindexter","Right","FB",91.53724,2.68425,-0.04037,5.12886,2.36448,5.81921,11.09608,12.38013,-20.74352,-1.4972869,-4.7243433,-3.610693,-0.77589387,2180.6614,221.77357,0.9366794,01:30:00,2024-01-09,"19:46:43"
"Jake","Poindexter","Right","FB",90.01784,2.08228,0.2599,4.83634,2.23217,4.6972,10.98868,18.93078,-17.52587,-0.9925731007,-4.678579935,-3.067788576,-1.373189342,2368.837878,210.0838071,0.8963866391,01:00:00,2023-11-17,"10:08:52"
"Jake","Poindexter","Right","FB",90.5962,1.47827,0.49803,4.65986,2.32007,4.4823,12.5515,18.29815,-17.82723,-0.6793368097,-5.131132399,-3.034517593,-1.793036171,2307.534319,214.4098985,0.9644098108,01:15:00,2023-11-17,"10:04:08"
"Jake","Poindexter","Right","FB",90.31247,2.09868,0.56248,4.72332,2.35107,4.5942,15.98092,18.70135,-16.89821,-0.3311708169,-4.433335261,-3.307755625,-1.288584466,2181.995438,220.4614203,0.9332404725,01:15:00,2023-11-17,"10:03:32"
"Jake","Poindexter","Right","FB",90.63735,2.1975,1.11207,4.78716,2.33078,4.48242,12.27588,18.90599,-17.32999,-0.06055352664,-4.47007321,-2.372723369,-1.211914227,2294.890908,212.952612,0.9461262804,01:00:00,2023-11-17,"10:09:42"
"Howell","Polk","Right","FB",90.80818,2.14768,0.30349,5.2011,1.49221,4.97182,6.87428,17.59874,-17.08453,-0.5910728487,-4.939013679,-1.881957413,-1.74022587,2250.232148,201.3103623,0.9363369776,12:45:00,2023-09-18,"18:51:47"
"Howell","Polk","Right","FB",91.19507,2.57983,-0.4768,5.23404,1.43589,5.16994,4.20658,16.61306,-17.37171,-1.636109949,-4.550155547,-2.426290854,-1.292898232,2264.300548,194.180498,0.900920492,12:30:00,2023-09-18,"18:52:01"
"Howell","Polk","Right","FB",90.53791,4.6642,-0.42158,5.45989,1.04485,5.01741,6.49587,16.4419,-18.23038,-0.9287991073,-2.644044009,-2.146549795,0.7732945786,2205.893593,201.5077779,0.9230516959,12:45:00,2023-09-18,"18:52:21"
"Howell","Polk","Right","FB",90.68419,2.44603,0.2739,5.13697,1.32464,4.97247,13.55804,15.54184,-19.19253,0.215020994,-4.758926625,-2.329174251,-1.165470682,2169.888946,221.0500678,0.9078233338,01:15:00,2023-09-18,"18:54:41"
"Howell","Polk","Right","FB",90.13264,1.83276,0.28043,5.2951,1.16979,5.16681,12.47385,15.97331,-18.94535,0.2813589497,-5.572281777,-2.068026744,-2.018205297,2179.941898,217.9629951,0.9367816152,01:15:00,2023-09-18,"18:55:39"
"Howell","Polk","Right","FB",91.04007,1.58496,0.42319,5.07333,1.45162,4.92938,12.94727,11.48949,-22.95273,0.1750148324,-5.960724667,-2.249255048,-1.680810817,2216.680319,228.3700642,0.9575141292,01:30:00,2023-09-18,"18:51:34"
"Jonah","Posey","Right","FB",90.74344,0.2331,-0.35884,5.17846,0.74983,5.55601,5.51613,10.53066,-22.93969,-0.6566637755,-7.549695536,-1.694099455,-3.272925724,2315.774477,207.632896,NA,01:00:00,2023-09-11,"13:59:10"
"Jonah","Posey","Right","FB",90.74344,0.2331,-0.35884,5.17846,0.74983,5.55601,5.51613,10.53066,-22.93969,-0.6566637755,-7.549695536,-1.694099455,-3.272925724,2315.774477,207.632896,NA,01:00:00,2023-09-11,"13:59:10"
"Jake","Potts","Right","SI",90.90998,0.89353,-0.77957,5.66811,2.09599,4.97275,14.40745,17.08435,-17.71287,-1.651938219,-6.814426367,-4.348006432,-3.510706363,2001.134735,220.1758743,0.8978398296,01:15:00,2023-09-18,"19:00:06"
"Ryan","Prager","Left","FB",92.48746,1.84287,0.30016,5.96812,-1.66212,5.68378,-6.40888,19.59207,-12.9845,1.485058052,-5.743400848,2.701803467,-3.288836556,2331.045034,161.885654,0.9786299344,11:30:00,2023-10-10,"13:43:01"
"Ryan","Prager","Left","FB",91.9868,3.4935,0.41913,6.03524,-1.54219,5.65509,-6.51567,21.39794,-11.46883,1.473035968,-3.887992726,2.708920493,-1.714448024,2297.393965,163.0887838,0.9730437642,11:30:00,2023-10-10,"13:43:45"
"Ryan","Prager","Left","FB",91.99379,2.98349,0.66584,5.94281,-1.50004,5.84994,-4.47219,19.61165,-13.06418,1.904314672,-4.512939272,2.756067233,-2.029283802,2259.358554,167.1730786,0.9836923664,11:30:00,2023-10-10,"13:44:55"
"Ryan","Prager","Left","FB",91.7036,1.43519,-0.22658,5.9235,-1.47396,5.79894,-7.35538,16.55311,-16.32344,0.619996536,-6.472733392,2.018493709,-3.389309315,2270.66161,156.0334735,0.9853453166,11:15:00,2023-10-10,"13:36:31"
"Ryan","Prager","Left","FB",91.54484,2.43207,0.44101,6.03491,-1.3903,5.66148,-4.12136,22.6339,-10.60984,1.570843963,-4.945594738,2.353174855,-2.938328601,2296.38023,169.6839076,0.9819229402,11:45:00,2023-10-10,"13:36:14"
"Ryan","Prager","Left","FB",92.70135,2.70239,1.17903,6.0495,-1.38231,5.72074,-3.2812,20.29577,-12.07522,2.446644032,-4.819110937,3.069561765,-2.531866819,2248.84461,170.8291904,0.9891774797,11:45:00,2023-10-10,"13:35:19"
"Ryan","Prager","Left","FB",93.09369,2.67096,1.16412,6.00838,-1.33841,5.74376,-5.09942,18.83163,-13.3755,2.200223527,-4.946557962,3.171126119,-2.405146805,2279.90354,164.8691644,0.9888461049,11:30:00,2023-10-10,"13:35:03"
"Ryan","Prager","Left","FB",92.46643,2.99786,0.39313,6.05243,-1.59088,5.55439,-5.68128,20.33963,-12.24774,1.579167334,-4.505377615,2.653280982,-2.194160845,2257.933622,164.4113532,0.9813499177,11:30:00,2023-10-10,"13:34:16"
"Ryan","Prager","Left","FB",91.87903,2.38365,0.61216,5.94952,-1.42604,5.7555,-4.44971,21.07338,-11.82997,1.764832871,-5.035647161,2.61094478,-2.793136539,2272.566014,168.0848617,0.9930017388,11:30:00,2023-10-10,"13:39:30"
"Anthony","Pron","Right","FB",90.16108,2.4788,0.26744,5.67105,1.76985,4.04459,7.16113,21.82777,-14.31742,-0.888586361,-4.721286119,-2.20420336,-2.097702289,2229.588857,198.1465789,0.9495589412,12:30:00,2023-09-01,"15:00:43"
"Anthony","Pron","Right","FB",90.73174,3.27017,0.28558,5.68544,1.73882,4.00888,9.02067,18.52632,-17.30542,-0.6542712143,-4.199615947,-2.31365506,-1.020733962,2214.991601,205.9187167,0.9158566322,12:45:00,2023-09-01,"15:00:32"
"Anthony","Pron","Right","FB",91.46518,1.84996,-0.80197,5.68102,1.6032,4.44538,9.35602,24.35441,-10.73585,-1.627361416,-5.092009434,-3.366727149,-3.099289949,2308.91848,201.0101686,0.9765474873,12:45:00,2023-09-01,"15:03:31"
"Anthony","Pron","Right","FB",90.25285,4.4426,0.43709,5.75409,1.86614,4.02227,6.63724,22.61955,-13.66717,-0.8571664611,-2.699887882,-2.080591347,-0.1810844046,2228.213989,196.3229582,0.9548374542,12:30:00,2023-09-01,"15:01:07"
"Anthony","Pron","Right","FB",90.90656,2.58306,-0.08353,5.62927,1.93786,4.23941,9.71546,19.02539,-16.50989,-1.186223641,-4.804875886,-2.982091389,-1.758178918,2174.991855,207.013743,0.9344422302,01:00:00,2023-09-01,"15:00:55"
"Brock","Puckett","Right","FB",90.03848,3.38282,-0.26327,5.59695,1.73069,5.56213,14.96541,13.12011,-21.17411,-0.6718065972,-4.481236161,-3.498016096,-0.484952987,2239.36888,228.6619659,0.7426205574,01:30:00,2023-09-09,"10:52:11"
"Brock","Puckett","Right","FB",90.58906,0.79821,-0.47048,5.48326,1.63158,5.72683,12.74542,15.35261,-18.4599,-1.010385801,-6.880875743,-3.425847846,-3.400909007,2205.233316,219.7293291,0.8054160439,01:15:00,2023-09-09,"10:51:58"
"Brock","Puckett","Right","FB",91.1241,3.01623,-0.87317,5.05841,1.64915,5.14679,8.20845,17.79876,-16.32904,-1.8937607,-3.793452,-3.4338117,-0.72929513,2102.9592,204.69377,0.9999669,12:45:00,2024-01-10,"20:07:46"
"Brock","Puckett","Right","FB",90.7779,2.94586,0.87606,5.06518,1.60091,5.17282,8.90938,17.27057,-17.04526,0.103630096,-3.95309,-1.5736319,-0.74939257,2047.9784,207.24677,0.99993485,01:00:00,2024-01-10,"20:07:17"
"Brock","Puckett","Right","FB",92.12941,0.96536,-0.24563,5.08617,1.43847,5.1496,14.45782,8.22725,-25.12534,-0.381277,-6.8611264,-3.094707,-2.1693308,2052.871,240.34483,NA,02:00:00,2024-01-10,"20:07:30"
"Brock","Puckett","Right","FB",91.97891,2.53332,-0.42866,5.16497,1.52281,4.87996,8.43603,20.72943,-13.06134,-1.2540789,-4.081356,-2.829738,-1.6439757,2136.6255,202.1125,NA,12:45:00,2024-01-10,"20:07:59"
"Brock","Puckett","Right","FB",92.63323,2.92155,-0.82241,5.22349,1.34904,5.39899,6.24163,19.03603,-13.66436,-1.7197264,-3.827737,-2.8971848,-1.2513627,2135.5532,198.11778,0.99983937,12:30:00,2024-01-10,"20:10:26"
"Brock","Puckett","Right","FB",93.03724,0.74655,-1.20391,5.12201,1.55263,5.26439,8.41537,17.33602,-15.30902,-2.1308405,-6.1838684,-3.7105286,-3.3201914,2109.8884,205.88942,NA,12:45:00,2024-01-10,"20:08:12"
"Tommy","Ray","Right","FB",92.14813,4.96281,-0.25863,5.30026,1.54581,5.05191,8.2351,18.14261,-15.58226,-1.11292373,-1.908431257,-2.663930319,1.027427732,2408.240804,204.352407,0.713439613,12:45:00,2023-08-11,"11:47:03"
"Tommy","Ray","Right","FB",90.89371,4.88097,1.58764,4.85115,1.92699,5.17586,12.82491,16.53241,-18.08296,0.9189084,-1.7762891,-1.510261,1.647588,2312.4553,217.73944,0.7817572,01:15:00,2023-12-22,"18:09:22"
"Tommy","Ray","Right","FB",90.58686,3.75375,0.08202,4.89553,1.78321,5.33259,11.25251,14.63152,-19.97382,-0.70395714,-3.224316,-2.8370333,0.56170774,2235.7693,217.46498,0.7934812,01:15:00,2023-12-22,"18:10:18"
"Tommy","Ray","Right","FB",90.34323,4.65871,1.37801,4.75929,2.00875,5.14996,13.97972,18.66904,-16.53622,0.7268783,-1.7670153,-1.9247915,1.3687387,2397.6838,216.7592,0.8222751,01:15:00,2023-12-22,"18:04:55"
"Tommy","Ray","Right","FB",91.24142,3.58125,1.66953,4.69593,2.00239,5.0877,11.60489,15.10675,-19.30752,0.80173576,-3.1175647,-1.3919989,0.5292242,2203.133,217.46692,0.79835624,01:15:00,2023-12-22,"18:05:33"
"Tommy","Ray","Right","FB",90.88807,4.26437,0.31211,4.87394,1.97132,4.68604,15.00065,10.00585,-24.73346,-0.3030496,-3.053646,-3.089708,1.5404553,2328.8438,236.1328,0.7370077,01:45:00,2023-12-22,"18:09:39"
